Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
4551;Caroline Gregoir;21:33;22:50;0:59;2:21;3:30;5:17;7:17;9:08;10:26;11:33;12:38;14:13;15:33;16:44;18:02;19:30;0.914583333
4552;Joost De Vriese;21:33;22:50;0:59;2:21;3:30;5:17;7:17;9:08;10:26;11:36;12:38;14:13;15:33;16:44;18:02;19:30;0.914583333
4553;Filip Van Rossen;21:02;22:06;0:06;1:34;2:43;4:34;6:52;8:23;9:50;11:28;12:17;13:57;15:20;16:27;17:52;18:59;0.914583333
4554;Torsten Wille;21:05;22:11;23:59;1:15;2:29;4:02;6:50;8:07;9:35;10:51;12:27;13:53;15:05;16:22;17:45;19:02;0.914583333
4555;Thomas Ziehe;21:05;22:11;23:59;1:15;2:29;4:02;6:50;8:07;9:35;10:51;12:27;13:53;15:05;16:22;17:45;19:02;0.914583333
4556;Eric Börner;21:05;22:11;23:59;1:15;2:29;4:02;6:50;8:07;9:35;10:51;12:27;13:53;15:05;16:22;17:45;19:02;0.914583333
4557;Paul Rahnfeld;21:05;22:11;23:59;1:15;2:29;4:02;6:50;8:07;9:35;10:51;12:27;13:53;15:05;16:22;17:45;19:02;0.914583333
4558;Geert De Deckere;21:13;22:24;0:16;1:28;2:31;4:18;6:54;8:36;9:54;11:19;12:16;14:13;15:26;16:43;18:02;19:10;0.914583333
4559;Peter Van Dam;21:18;22:27;0:18;1:29;2:33;4:16;6:23;7:41;9:09;10:29;11:32;13:21;14:30;15:57;17:27;19:15;0.914583333
4560;Jasper Malfait;21:26;22:41;0:57;2:20;3:37;5:33;7:39;9:39;11:04;12:30;13:31;15:10;16:06;17:14;18:17;19:23;0.914583333
4561;Bert Feikens;21:35;22:43;0:41;1:56;3:15;5:10;7:15;9:18;10:33;11:45;13:11;14:39;15:28;17:05;18:32;19:32;0.914583333
4562;Silke Wessels;21:02;22:11;0:11;1:34;3:01;4:57;7:10;8:38;9:59;11:11;12:21;13:58;15:02;16:15;17:42;19:00;0.915277778
4563;Helmut Wessels;21:02;22:11;0:11;1:34;3:01;4:57;7:10;8:38;9:59;11:11;12:21;13:58;15:02;16:15;17:42;19:00;0.915277778
4564;Sebastian Kehe;21:02;22:11;0:11;1:34;3:01;4:57;7:10;8:38;9:59;11:11;12:21;13:58;15:02;16:15;17:42;19:00;0.915277778
4565;André Kinders;21:18;22:32;0:33;1:52;3:00;4:56;6:58;8:32;10:06;11:26;12:16;14:21;15:31;16:45;17:48;19:16;0.915277778
4566;Romain Willkomm;21:18;22:28;0:27;1:41;2:50;4:36;6:40;8:36;9:53;11:19;12:16;14:18;15:10;16:32;17:57;19:16;0.915277778
4567;Alain Palzer;21:18;22:28;0:28;1:41;2:50;4:36;6:40;8:36;9:53;11:20;12:16;14:18;15:10;16:32;17:57;19:16;0.915277778
4568;Freddy De Backer;21:07;22:13;0:08;1:40;2:52;4:37;6:48;8:17;9:39;11:22;12:21;14:16;15:23;16:39;17:49;19:05;0.915277778
4569;Rita Peleman;21:07;22:13;0:08;1:40;2:52;4:38;6:48;8:17;9:39;11:22;12:21;14:16;15:23;16:39;17:49;19:05;0.915277778
4570;Marie;21:00;22:03;0:00;1:23;2:43;4:25;7:14;8:44;10:14;11:33;12:37;14:33;15:37;16:44;17:55;18:58;0.915277778
4571;Ruben Van Dyck;21:04;22:12;0:10;1:27;2:49;4:40;6:58;8:11;9:55;11:15;12:10;13:49;15:09;16:36;17:46;19:02;0.915277778
4572;Josette Gautier;21:21;22:32;0:42;2:04;3:18;5:12;7:36;9:29;10:49;11:59;13:04;14:33;15:32;17:00;18:08;19:19;0.915277778
4573;Michaël De Reijer;21:24;22:36;0:40;2:04;3:13;5:12;7:25;9:09;10:27;12:10;13:00;14:38;16:03;17:07;18:22;19:22;0.915277778
4574;Stefan Güttgemanns;21:25;22:38;0:38;1:51;2:57;4:37;6:33;8:29;9:42;11:02;12:04;13:56;15:15;16:37;17:58;19:23;0.915277778
4575;Sebastian Vahl;21:25;22:38;0:38;1:51;2:57;4:37;6:33;8:29;9:42;11:02;12:04;13:56;15:15;16:37;17:58;19:23;0.915277778
4576;Wouter Swerts;21:25;22:36;0:40;2:04;3:13;5:13;7:25;9:09;10:27;12:10;13:00;14:38;16:03;17:07;18:22;19:23;0.915277778
4577;Anne;21:29;22:43;0:55;2:16;3:27;6:00;8:12;9:19;10:56;12:07;13:05;14:48;15:47;17:08;18:22;19:27;0.915277778
4578;Goedele Cattoir;21:09;22:19;0:13;1:32;2:43;4:33;6:57;8:21;9:40;11:36;12:33;14:13;15:11;16:32;17:48;19:07;0.915277778
4579;Johan Luyckx;21:25;22:38;0:41;2:05;3:18;5:29;7:38;9:17;10:31;11:31;12:21;15:04;15:55;17:06;18:09;19:24;0.915972222
4580;Margino Steemans;21:29;22:46;0:56;2:27;3:38;5:41;7:59;9:07;10:42;12:02;12:55;14:47;15:58;17:02;18:16;19:28;0.915972222
4581;Danny Put;21:05;22:14;0:06;1:18;2:21;4:06;6:24;7:49;9:24;10:59;12:09;14:06;15:05;16:26;17:44;19:04;0.915972222
4582;Casper Marcussen;21:06;22:28;0:40;1:50;3:07;4:53;7:21;9:00;10:27;11:58;13:03;14:24;15:34;16:34;17:45;19:05;0.915972222
4583;Anne Peeters;21:10;22:20;0:29;1:50;3:08;5:05;8:02;9:12;10:42;12:13;13:11;14:58;15:58;17:03;18:05;19:09;0.915972222
4584;Cornelius Van Venrooij;21:18;22:30;0:29;2:01;3:10;5:21;7:48;8:53;10:17;11:37;12:25;14:07;15:05;16:21;17:53;19:17;0.915972222
4585;Yvonne Van Der Stappen;21:18;22:30;0:29;2:01;3:10;5:21;7:48;8:53;10:17;11:37;12:25;14:08;15:05;16:21;17:53;19:17;0.915972222
4586;Sander Deflo;21:11;22:25;0:23;1:56;3:06;5:11;7:39;9:19;10:52;12:09;13:02;14:41;15:32;16:44;17:50;19:10;0.915972222
4587;Wannes Deflo;21:11;22:25;0:23;1:56;3:06;5:11;7:47;9:15;10:52;12:09;13:02;14:41;15:32;16:44;17:51;19:10;0.915972222
4588;Kris Bollen;21:11;22:24;0:29;1:50;3:01;5:01;7:19;8:51;10:10;11:26;12:19;14:04;15:17;16:37;17:56;19:10;0.915972222
4589;Patrick Bastenie;21:15;22:27;0:36;2:09;3:43;5:53;8:04;9:20;10:30;11:45;12:53;14:19;15:39;16:46;17:58;19:14;0.915972222
4590;Dennis Daems;21:19;22:30;0:29;1:38;2:41;4:13;6:11;8:12;9:27;11:15;12:08;14:23;15:27;16:29;18:14;19:18;0.915972222
4591;Iris Segers;21:23;22:39;1:00;2:22;3:43;5:40;7:57;9:34;10:56;12:21;13:18;14:56;15:54;16:58;18:07;19:22;0.915972222
4592;Luc Berghuis;21:23;22:39;1:00;2:22;3:43;5:40;7:57;9:34;10:56;12:21;13:18;14:56;15:54;16:58;18:07;19:22;0.915972222
4593;Tanne Cools;21:27;22:40;0:46;2:02;3:19;4:59;7:03;8:27;9:41;10:46;11:44;13:26;15:04;16:33;17:52;19:26;0.915972222
4594;Nancy Compagnie;21:00;22:06;23:54;1:07;2:30;4:19;6:36;8:28;9:46;11:02;12:00;13:44;14:48;16:11;17:33;18:59;0.915972222
4595;Carole Van Ingelgem;21:00;22:16;0:17;1:33;2:49;4:29;6:57;8:12;9:46;11:06;11:59;13:43;14:53;16:18;17:33;18:59;0.915972222
4596;Cedric Liebens;21:04;22:13;0:10;1:27;2:49;4:40;6:58;8:11;9:55;11:15;12:10;13:49;15:09;16:36;17:46;19:03;0.915972222
4597;Ellen Buggenhout;21:12;22:22;0:18;1:42;2:55;4:46;7:26;8:51;10:18;11:41;12:41;14:23;15:40;16:49;18:01;19:11;0.915972222
4598;Johan Vergote;21:12;22:22;0:19;1:42;2:55;4:46;7:26;8:51;10:18;11:41;12:41;14:23;15:40;16:51;18:01;19:11;0.915972222
4599;Liedewij Verbiest;21:24;22:41;0:55;2:11;3:46;5:48;8:29;9:37;10:55;12:08;12:58;14:47;15:38;17:08;18:10;19:23;0.915972222
4600;Christophe Hubrecht;21:28;22:42;0:45;2:01;3:25;5:06;6:59;9:05;10:18;11:38;12:55;14:25;15:34;16:44;18:11;19:27;0.915972222
4601;Grethe Leine;21:33;22:40;0:26;1:53;3:02;4:58;7:12;9:19;10:37;12:04;12:57;14:47;15:46;16:59;18:11;19:32;0.915972222
4602;Jostein Andre Hofsoy;21:33;22:40;0:32;1:53;3:03;4:58;7:11;9:19;10:37;12:04;12:57;14:48;15:46;16:59;18:11;19:32;0.915972222
4603;Hans Hubregtse;21:33;22:53;1:01;2:11;3:16;4:58;7:12;8:48;9:56;12:23;13:11;14:30;15:45;16:58;18:33;19:32;0.915972222
4604;Sarah Van Velthoven;21:04;22:10;0:00;1:17;2:23;4:39;6:48;8:51;10:13;11:29;12:23;14:21;15:23;16:40;17:44;19:04;0.916666667
4605;Gunther Van Velthoven;21:04;22:10;23:59;1:17;2:23;4:39;6:48;8:51;10:14;11:29;12:23;14:22;15:23;16:40;17:44;19:04;0.916666667
4606;Ann Pauwels;21:04;22:10;23:59;1:17;2:23;4:39;6:48;8:51;10:13;11:29;12:23;14:21;15:23;16:41;17:44;19:04;0.916666667
4607;Danny Liekens;21:08;22:13;0:03;1:16;2:20;4:21;6:33;8:43;9:55;11:35;12:25;14:19;15:49;16:52;17:56;19:08;0.916666667
4608;Dirk Liekens;21:08;22:13;0:03;1:16;2:20;4:21;6:33;8:43;9:55;11:35;12:25;14:19;15:49;16:53;17:56;19:08;0.916666667
4609;Michael Haberland;21:12;22:14;23:46;0:49;1:46;3:15;5:41;7:06;8:31;9:44;10:51;12:45;14:08;15:36;17:33;19:12;0.916666667
4610;Sebastian Bitter;21:12;22:14;23:46;0:49;1:46;3:15;5:41;7:14;8:29;9:48;10:56;12:45;14:08;15:36;17:33;19:12;0.916666667
4611;Arnaud Martin;21:17;22:26;0:17;1:29;2:52;4:43;7:07;8:55;10:09;11:44;12:33;14:11;15:11;16:33;17:59;19:17;0.916666667
4612;Patrick Van Den Broek;21:20;22:34;0:32;2:08;3:18;5:22;7:33;8:55;10:21;11:42;12:57;14:39;15:35;16:55;18:02;19:20;0.916666667
4613;Luc Coeckelbergh;21:20;22:34;0:32;2:07;3:18;5:22;7:33;8:55;10:21;11:42;12:57;14:39;15:35;16:55;18:03;19:20;0.916666667
4614;Reindert Verbiest;21:24;22:41;0:55;2:11;3:44;5:48;8:29;9:37;10:55;12:08;12:58;14:47;15:38;17:09;18:10;19:24;0.916666667
4615;Rémy Van Beneden;21:28;22:43;0:55;2:11;3:22;5:17;7:18;9:05;10:52;12:17;13:08;14:54;15:53;17:21;18:21;19:28;0.916666667
4616;Huibert Den Hollander;21:33;22:53;1:01;2:11;3:16;4:58;7:12;8:48;9:56;12:23;13:11;14:30;15:45;16:58;18:33;19:33;0.916666667
4617;Ronny Van Hamme;21:37;22:59;1:13;2:44;3:53;5:38;8:24;10:09;11:32;13:13;14:09;15:40;16:31;17:46;18:40;19:37;0.916666667
4618;Daniel Poulsen;21:06;22:12;0:06;1:18;2:33;4:38;6:38;9:00;10:27;11:58;13:03;14:24;15:33;16:34;17:45;19:06;0.916666667
4619;Tania Blom;21:06;22:12;23:52;1:02;2:26;4:26;7:18;8:58;10:22;11:51;12:40;14:17;15:27;16:44;18:00;19:06;0.916666667
4620;Ate Terpstra;21:06;22:09;0:05;1:29;2:52;4:47;7:29;9:15;10:38;11:49;12:52;14:20;15:30;16:38;18:02;19:06;0.916666667
4621;Brigitte Duchêne;21:09;22:22;0:36;1:55;3:07;5:24;7:58;9:14;10:48;12:04;13:04;14:44;15:40;16:53;18:01;19:09;0.916666667
4622;Johan Veeckman;21:10;22:22;0:21;1:36;2:43;4:28;6:36;8:12;9:35;11:11;12:07;13:58;15:08;16:21;17:38;19:10;0.916666667
4623;Christian Neus;21:10;22:22;0:21;1:36;2:43;4:28;6:37;8:12;9:35;11:11;12:08;13:58;15:09;16:21;17:38;19:10;0.916666667
4624;Luc Droesbeke;21:10;22:39;1:01;2:27;3:52;5:55;7:56;9:29;10:44;12:02;12:57;14:46;15:38;17:00;18:02;19:10;0.916666667
4625;Hendrik Wroblewski;21:26;22:39;0:46;2:22;3:32;5:50;8:24;10:17;11:20;12:14;13:02;14:41;15:37;16:48;17:57;19:26;0.916666667
4626;John Stensbye;21:34;22:50;0:58;2:09;3:18;4:59;6:58;8:29;10:34;11:30;12:16;14:40;15:27;17:14;18:11;19:34;0.916666667
4627;Stany Schrauwen;21:07;22:17;0:22;1:38;2:53;4:52;7:06;9:12;10:33;11:46;12:57;14:26;15:31;16:43;17:45;19:07;0.916666667
4628;Wim Ivens;21:07;22:17;0:22;1:38;2:53;4:51;7:06;9:13;10:33;11:46;12:57;14:26;15:31;16:43;17:45;19:07;0.916666667
4629;Hendrik Bollen;21:11;22:24;0:29;1:50;3:01;5:01;7:19;8:51;10:10;11:26;12:19;14:04;15:17;16:37;17:56;19:11;0.916666667
4630;Glenn Kenis;21:23;22:44;1:21;2:52;4:08;6:20;8:37;9:53;11:13;12:45;13:37;15:01;16:09;17:13;18:23;19:23;0.916666667
4631;Karen De Maere;21:31;22:47;0:56;2:38;3:48;5:56;8:27;9:50;11:01;12:50;13:36;14:52;16:23;17:24;18:29;19:31;0.916666667
4632;Jacqueline Wienema;21:35;22:52;1:05;2:34;3:46;5:54;8:05;9:56;11:21;12:27;13:33;14:55;15:57;17:08;18:19;19:35;0.916666667
4633;Peter Engelen;21:03;22:12;0:22;1:37;2:48;4:44;7:07;8:52;10:22;11:49;12:40;14:25;15:35;16:39;17:56;19:04;0.917361111
4634;Robin Waroquier;21:03;22:12;0:22;1:37;2:52;4:44;7:07;8:55;10:21;11:49;12:41;14:25;15:35;16:39;17:56;19:04;0.917361111
4635;Wim Waroquier;21:03;22:12;0:22;1:37;2:52;4:44;7:07;8:55;10:22;11:49;12:41;14:25;15:35;16:39;17:58;19:04;0.917361111
4636;Steven Van De Vondel;21:03;22:12;0:22;1:37;2:48;4:44;7:07;8:56;10:22;11:49;12:41;14:25;15:36;16:41;17:58;19:04;0.917361111
4637;David Pastiels;21:07;22:08;0:08;1:17;2:29;5:07;7:41;9:09;10:47;12:10;13:39;15:20;16:25;17:19;18:10;19:08;0.917361111
4638;Els Neven;21:11;22:22;0:28;1:43;3:03;5:04;7:17;9:14;10:37;11:44;12:32;13:59;15:15;16:22;18:01;19:12;0.917361111
4639;Niels Moenaert;21:19;22:30;0:29;1:38;2:41;4:13;6:11;8:12;9:27;11:15;12:08;14:23;15:27;16:29;18:14;19:20;0.917361111
4640;Oliver Klaas;21:23;22:32;0:42;1:57;3:07;5:14;7:52;9:26;10:47;11:55;12:52;14:42;15:31;16:52;18:02;19:24;0.917361111
4641;Leonardus Franciscus Van Thillo;21:23;22:30;0:43;1:59;3:12;5:07;7:59;9:02;10:46;12:34;13:25;14:44;15:50;17:00;18:13;19:24;0.917361111
4642;Florin Peeters;21:23;22:44;1:21;2:52;4:08;6:20;8:37;9:52;11:22;12:45;13:37;15:01;16:09;17:13;18:23;19:24;0.917361111
4643;Michel Janssens;21:23;22:44;1:21;2:52;4:08;6:20;8:37;9:53;11:13;12:47;13:37;15:01;16:09;17:13;18:23;19:24;0.917361111
4644;Elisa Raes;21:27;22:45;1:17;2:43;3:58;6:06;8:10;9:41;11:01;12:40;13:33;15:04;16:13;17:23;18:21;19:28;0.917361111
4645;Mieke Nachtergaele;21:27;22:45;1:17;2:43;3:58;6:06;8:10;9:41;11:01;12:40;13:34;15:04;16:13;17:23;18:21;19:28;0.917361111
4646;Frank Van Der Kelen;21:36;22:54;1:14;2:40;4:11;6:03;8:19;9:48;11:32;12:49;13:40;15:19;16:24;17:34;18:31;19:37;0.917361111
4647;Jens Christian Aaskov Kold;21:00;22:30;0:28;1:43;2:56;4:45;6:54;8:40;10:05;11:23;12:14;14:21;15:16;16:27;17:41;19:01;0.917361111
4648;Karina De Visscher;21:17;22:29;0:29;1:56;3:05;5:23;7:18;8:32;10:09;11:30;12:35;14:21;15:21;16:38;17:51;19:18;0.917361111
4649;Marianne Van Kolck;21:20;22:32;0:38;1:58;3:18;5:25;7:34;9:21;10:42;11:56;13:07;14:50;15:50;17:01;18:06;19:21;0.917361111
4650;Mirelle Puttaert;21:20;22:32;0:43;2:00;3:11;5:25;7:50;9:49;11:22;12:24;13:14;14:59;15:54;17:08;18:09;19:21;0.917361111
4651;Dirk Tilley;21:20;22:32;0:43;2:00;3:11;5:25;7:50;9:49;11:22;12:24;13:14;14:59;15:54;17:08;18:09;19:21;0.917361111
4652;Sam Verhavert;21:24;22:40;1:07;2:43;4:10;6:18;8:21;9:27;11:00;12:22;13:12;14:52;16:01;17:07;18:14;19:25;0.917361111
4653;Bryan Cotton;21:24;22:39;0:50;2:08;3:25;5:32;7:51;9:22;10:41;11:57;12:55;14:39;15:43;17:11;18:16;19:25;0.917361111
4654;Robert Stephenson;21:24;22:39;0:50;2:08;3:25;5:32;7:51;9:22;10:41;11:57;12:55;14:38;15:40;17:11;18:17;19:25;0.917361111
4655;Paul Stephenson;21:24;22:39;0:50;2:08;3:25;5:32;7:51;9:22;10:41;11:57;12:55;14:39;15:43;17:11;18:17;19:25;0.917361111
4656;Geert Dumez;21:05;22:13;0:15;1:31;2:47;4:38;7:09;8:54;10:14;11:17;12:12;14:03;15:12;16:38;17:59;19:06;0.917361111
4657;Helena Van Cautere;21:10;22:18;0:04;1:16;2:38;4:26;6:37;7:49;9:14;10:47;11:52;13:44;15:04;16:17;17:27;19:11;0.917361111
4658;Nathalie Van Mulder;21:13;22:27;0:48;2:11;3:28;5:30;7:48;9:23;10:49;12:01;12:55;14:38;15:35;17:02;18:00;19:14;0.917361111
4659;Benjamin Christien;21:30;22:47;1:05;2:24;3:54;5:58;8:18;9:56;11:28;12:37;13:45;14:50;16:11;17:12;18:35;19:31;0.917361111
4660;Grete Iversen;21:34;22:48;1:06;2:21;3:30;5:14;7:30;9:19;10:40;11:52;12:55;14:45;15:45;16:56;18:11;19:35;0.917361111
4661;Olaf Beismann;21:34;22:49;1:17;2:35;4:09;6:00;8:13;10:09;11:21;12:45;13:39;15:31;16:19;17:37;18:32;19:35;0.917361111
4662;Henk Van Eyk;21:35;22:52;1:05;2:34;3:46;5:54;8:05;9:56;11:21;12:27;13:33;14:55;15:57;17:08;18:19;19:36;0.917361111
4663;Hendrik Van Der Linden;21:06;22:11;0:16;1:29;2:40;4:24;7:05;8:27;9:55;11:21;12:12;14:05;15:34;16:42;18:00;19:08;0.918055556
4664;Anne De Groote;21:11;22:22;0:30;1:47;3:00;4:56;7:06;9:04;10:26;11:38;12:45;14:14;15:19;16:31;17:48;19:13;0.918055556
4665;Clément Coclez;21:11;22:22;0:30;1:47;3:00;4:56;7:06;9:04;10:26;11:38;12:45;14:14;15:19;16:31;17:53;19:13;0.918055556
4666;Caressa Goyvaerts;21:11;22:16;23:59;1:05;2:13;3:51;6:34;7:50;9:49;11:05;12:11;14:06;15:19;16:37;17:58;19:13;0.918055556
4667;Kim Linaer;21:11;22:16;23:59;1:05;2:13;3:51;6:34;7:50;9:49;11:07;12:11;14:06;15:19;16:37;17:58;19:13;0.918055556
4668;Griet Ivens;21:04;22:08;23:57;1:17;2:23;4:13;6:32;7:58;9:18;10:44;11:41;13:26;14:39;16:13;17:40;19:06;0.918055556
4669;Kelly Verbruggen;21:04;22:08;23:57;1:17;2:22;4:13;6:32;7:58;9:18;10:44;11:41;13:26;14:42;16:13;17:41;19:06;0.918055556
4670;Roeland Van Lembergen;21:12;22:20;0:08;1:26;2:43;4:27;6:42;8:07;9:34;11:13;12:21;14:00;15:12;16:41;18:00;19:14;0.918055556
4671;Jan Heilmann;21:16;22:24;0:14;1:34;2:39;4:20;6:39;8:14;9:44;11:05;11:59;14:00;14:54;16:21;17:41;19:18;0.918055556
4672;Alexander Marschall;21:16;22:25;0:13;1:34;2:39;4:20;6:39;8:15;9:44;11:03;11:53;13:51;14:53;16:25;17:45;19:18;0.918055556
4673;Dennis Clasani;21:16;22:24;0:13;1:34;2:38;4:20;6:39;8:14;9:44;11:01;11:59;13:51;14:54;16:21;17:51;19:18;0.918055556
4674;Roman Sept;21:16;22:24;0:13;1:34;2:38;4:20;6:39;8:15;9:44;11:04;12:20;13:51;15:00;16:21;18:10;19:18;0.918055556
4675;Christian Schramm;21:16;22:24;0:13;1:34;2:39;4:20;6:39;8:15;9:44;11:05;12:20;13:51;15:00;16:25;18:10;19:18;0.918055556
4676;Andre Greive;21:20;22:29;0:32;1:52;3:08;5:07;7:25;9:04;10:19;11:38;12:33;14:01;15:02;16:37;17:59;19:22;0.918055556
4677;Philipp Frahling;21:20;22:29;0:32;1:52;3:08;5:07;7:25;9:04;10:19;11:38;12:33;14:01;15:02;16:37;17:59;19:22;0.918055556
4678;Jamie Jackson;21:24;22:39;0:50;2:08;3:25;5:32;7:51;9:22;10:41;11:57;12:55;14:39;15:43;17:11;18:16;19:26;0.918055556
4679;Vanessa Oeyen;21:25;22:40;0:58;2:20;3:33;5:38;8:12;9:34;10:59;12:18;13:11;14:46;15:40;16:50;18:14;19:27;0.918055556
4680;Yannick Vanceulebroeck;21:25;22:40;0:58;2:20;3:33;5:38;8:12;9:34;10:59;12:18;13:11;14:46;15:40;16:50;18:14;19:27;0.918055556
4681;Koen Van Laer;21:25;22:38;0:47;2:03;3:11;4:57;7:19;8:55;10:15;11:28;12:31;14:17;15:36;16:59;18:15;19:27;0.918055556
4682;Jean Hoorelbeke;21:05;22:13;0:06;1:17;2:23;4:16;6:19;7:29;8:52;9:57;11:00;12:28;14:36;15:54;17:32;19:07;0.918055556
4683;Stefaan Bracke;21:05;22:13;0:15;1:31;2:47;4:38;7:09;8:54;10:14;11:17;12:15;14:03;15:12;16:38;17:40;19:07;0.918055556
4684;Geertrui Rateau;21:13;22:27;0:48;2:11;3:28;5:30;7:48;9:22;10:48;12:01;12:55;14:38;15:34;17:02;18:00;19:15;0.918055556
4685;Chris Van Lier;21:34;22:47;0:48;2:13;3:21;5:30;7:49;9:23;11:01;12:24;13:21;14:46;15:47;16:54;18:17;19:36;0.918055556
4686;Lesley Heyndrickx;21:25;22:40;0:54;2:10;3:20;5:24;7:27;9:04;10:23;11:36;12:38;14:25;15:41;16:45;18:02;19:28;0.91875
4687;Kris Van Eeckelen;21:06;22:14;0:13;1:24;2:30;4:20;6:47;8:21;9:54;11:19;12:20;14:20;15:09;16:40;17:55;19:09;0.91875
4688;Susann Kaiser;21:09;22:17;0:06;1:16;2:19;3:54;5:52;7:14;8:29;9:48;10:56;12:45;14:08;15:36;17:33;19:12;0.91875
4689;Eddy Meysmans;21:09;22:20;0:20;1:35;2:48;4:49;7:11;9:06;10:29;11:36;12:30;14:13;15:20;16:42;18:02;19:12;0.91875
4690;Ilse Thijssen;21:10;22:18;0:12;1:42;2:52;4:56;7:04;8:13;10:02;11:06;12:45;14:25;15:34;16:45;18:04;19:13;0.91875
4691;Marc De Keyser;21:34;22:47;0:48;2:13;3:21;5:30;7:50;9:23;11:07;12:08;13:21;14:46;15:47;16:54;18:17;19:37;0.91875
4692;Luc De Keyser;21:34;22:46;0:48;2:13;3:21;5:30;7:50;9:23;11:07;12:08;13:22;14:46;15:49;16:54;18:17;19:37;0.91875
4693;Franky Van Wemmel;21:34;22:46;0:48;2:13;3:16;5:29;7:49;9:23;11:02;12:21;13:23;14:58;15:49;17:10;18:21;19:37;0.91875
4694;Karin Van Gils;21:07;22:16;0:11;1:47;2:56;4:50;7:06;8:51;10:18;11:43;12:36;14:21;15:16;16:51;17:57;19:10;0.91875
4695;Joachim Viaene;21:11;22:19;0:13;1:42;3:17;5:00;7:33;8:39;10:22;11:52;12:53;14:31;15:59;17:02;18:14;19:14;0.91875
4696;Kris Degeest;21:27;22:46;0:59;2:16;3:32;5:58;7:56;9:19;11:49;12:49;13:37;15:19;16:12;17:17;18:18;19:30;0.91875
4697;Christ Deweer;21:32;22:52;1:12;2:40;3:58;6:07;8:22;9:52;11:32;12:45;13:41;15:11;16:23;17:26;18:23;19:35;0.91875
4698;Franky Deweer;21:32;22:52;1:12;2:40;3:58;6:07;8:22;10:07;11:32;12:45;13:41;15:11;16:23;17:26;18:23;19:35;0.91875
4699;Katrien Deconinck;21:32;22:52;1:12;2:40;3:58;6:07;8:22;10:07;11:32;12:45;13:41;15:11;16:24;17:26;18:23;19:35;0.91875
4700;Arnaud Cluydts;21:16;22:28;0:49;2:12;3:27;5:39;8:01;9:16;10:27;11:34;12:28;14:19;15:24;16:50;18:02;19:19;0.91875
4701;Celine Moons;21:33;22:50;1:05;2:19;3:36;5:33;7:43;9:28;10:59;12:11;12:55;14:45;15:47;17:03;18:29;19:36;0.91875
4702;Luc Hermans;21:00;22:52;1:14;2:28;3:38;5:21;7:29;8:46;10:33;12:13;13:10;14:42;15:39;16:53;18:02;19:04;0.919444444
4703;Tom Meeus;21:08;22:20;0:27;1:46;3:14;5:07;7:30;9:09;10:33;12:03;12:55;14:39;15:30;16:49;18:02;19:12;0.919444444
4704;Chris Wens;21:08;22:20;0:27;1:46;3:14;5:07;7:43;9:09;10:33;12:03;12:55;14:39;15:30;16:49;18:02;19:12;0.919444444
4705;Peter Hannes;21:08;22:20;0:27;1:46;3:14;5:07;7:30;9:09;10:33;12:06;12:55;14:39;15:30;16:49;18:02;19:12;0.919444444
4706;Stijn Van Gysegem;21:08;22:27;0:42;2:09;3:27;5:26;7:32;8:48;10:05;11:33;12:24;14:24;15:19;16:26;18:03;19:12;0.919444444
4707;Philip Kierdorf;21:17;22:34;0:45;2:35;3:45;5:44;8:18;10:00;11:35;12:50;13:53;15:07;15:51;16:58;18:06;19:21;0.919444444
4708;Maarten Kumpen;21:10;22:18;0:12;1:42;2:52;4:56;7:03;8:13;10:02;11:06;12:45;14:25;15:32;16:52;17:47;19:14;0.919444444
4709;Otto Vaessen;21:14;22:29;0:29;1:53;3:05;4:53;7:15;8:48;10:12;11:47;12:47;14:20;15:07;16:16;18:05;19:18;0.919444444
4710;Egil Johnsen;21:34;22:50;1:07;2:23;3:31;5:23;7:30;9:19;10:40;11:52;12:55;14:45;15:45;16:56;18:11;19:38;0.919444444
4711;Mario Seminara;21:03;22:10;0:06;1:28;2:53;4:54;7:27;9:07;10:19;11:34;12:37;14:10;15:15;16:34;17:47;19:07;0.919444444
4712;Milly Boeykens;21:03;22:11;0:21;1:37;3:02;5:07;7:17;9:07;10:28;11:48;12:38;14:31;15:25;16:39;17:55;19:07;0.919444444
4713;Vera Van Gils;21:07;22:16;0:11;1:47;2:56;4:50;7:06;8:51;10:18;11:43;12:36;14:21;15:15;16:51;17:57;19:11;0.919444444
4714;Stef Verschelden;21:23;22:36;0:54;2:09;3:33;5:26;7:42;9:13;10:42;12:10;12:58;14:33;15:33;16:49;18:13;19:27;0.919444444
4715;Dirk Vinkx;21:27;22:45;0:59;2:21;3:48;5:47;7:53;9:20;10:45;12:06;12:59;14:39;15:48;17:01;18:12;19:31;0.919444444
4716;Sven Degeest;21:27;22:46;0:59;2:16;3:32;5:58;7:56;9:19;11:33;12:49;13:36;15:19;16:12;17:17;18:18;19:31;0.919444444
4717;Bjorn Pauwels;21:27;22:46;0:59;2:16;3:32;5:58;7:56;9:19;11:49;12:49;13:36;15:19;16:12;17:17;18:18;19:31;0.919444444
4718;Wouter Janssens;21:32;22:50;1:05;2:31;3:42;5:37;8:17;10:01;11:13;12:42;13:32;14:36;15:33;16:58;18:10;19:36;0.919444444
