Rang;Naam;Start;Weert;Bornem;Wintam;Ruisbroek;Breendonk;Steenhuffel;Peizegem;Buggenhout;Opdorp;Lippelo;Puurs;Oppuurs;Sint_Amands;Branst;Aankomst;Totaal
6610;Nando Hempel;21:38;22:50;0:42;1:53;2:53;5:00;7:40;10:22;11:47;13:37;14:47;16:37;17:46;18:47;19:48;21:15;23:37
6611;Hendrika den Boer;21:32;22:50;1:25;2:59;4:05;6:11;8:18;10:00;11:40;13:09;13:58;15:43;16:56;18:21;19:43;21:09;23:37
6612;Hermanus Krebber;21:32;22:50;1:25;2:59;4:05;6:11;8:18;10:00;11:40;13:09;13:58;15:42;16:56;18:21;19:43;21:09;23:37
6613;kevin goutsmit;21:32;22:48;1:05;2:23;3:39;5:36;7:55;9:14;10:45;12:05;13:13;15:17;16:29;18:05;19:33;21:09;23:37
6614;Cathy colignon;21:16;22:31;0:45;2:25;3:48;6:24;8:42;10:17;11:44;13:25;14:29;16:11;17:13;18:51;20:12;21:39;23:37
6615;albertus van heijningen;21:23;22:36;0:42;2:00;3:26;5:28;7:48;9:38;11:16;12:40;13:54;15:45;17:02;18:24;19:48;21:00;23:37
6616;krista vanherpen;21:00;22:01;23:51;1:23;2:32;4:29;6:50;8:54;10:17;11:50;12:54;14:47;16:20;17:48;19:19;20:37;23:37
6617;Britt Kallaerts;21:08;22:14;0:05;1:49;3:09;5:35;8:02;9:43;11:34;13:01;14:13;16:00;16:52;18:17;19:37;20:45;23:37
6618;Maurice Vanderkelen;21:25;22:36;0:30;1:50;2:59;4:51;7:16;8:40;10:15;11:36;12:51;15:06;16:17;17:37;19:29;21:02;23:37
6619;Stefaan Van Gestel;21:29;22:47;0:59;2:21;3:30;5:11;7:37;9:38;10:51;12:55;13:44;15:41;17:10;18:20;19:45;21:07;23:38
6620;Nietvelt Edith;21:29;22:47;0:59;2:21;3:30;5:11;8:33;9:38;10:51;12:55;13:44;15:39;17:10;18:20;19:45;21:07;23:38
6621;Marc Peetermans;21:33;22:49;1:13;2:33;3:52;6:00;8:25;10:19;11:49;13:12;14:26;16:02;17:18;18:38;19:54;21:11;23:38
6622;Christiaan Sijahailatua;21:17;22:33;0:59;2:21;3:33;5:57;8:19;10:21;11:33;13:20;14:13;16:06;17:22;18:42;19:48;20:55;23:38
6623;Gudrun Reichel;21:29;22:47;1:01;2:41;3:53;5:59;8:12;10:20;11:51;13:20;14:25;16:01;17:14;18:38;19:57;21:07;23:38
6624;Bavo Bakelants;21:33;22:49;1:13;2:33;3:52;5:59;8:25;10:19;11:49;13:12;14:26;16:02;17:18;18:38;19:54;21:11;23:38
6625;Simone Stumpf;21:04;22:11;0:10;1:27;2:49;4:51;7:22;9:18;11:19;13:01;13:57;16:13;17:14;18:28;19:34;20:42;23:38
6626;Michael Stumpf;21:04;22:11;0:10;1:27;2:49;4:51;7:22;9:18;11:19;13:01;13:57;16:13;17:14;18:28;19:34;20:42;23:38
6627;Joke Van Gestel;21:29;22:47;0:59;2:21;3:30;5:11;7:37;9:32;10:45;12:50;13:44;15:41;16:50;18:13;19:45;21:07;23:38
6628;Johan Bouquet;21:10;22:27;0:48;2:26;3:53;6:18;8:42;10:06;11:55;13:12;14:07;15:56;17:09;18:19;19:35;20:48;23:38
6629;Marina Maes;21:10;22:27;0:48;2:26;3:53;6:18;8:41;10:05;11:55;13:12;14:07;15:56;17:09;18:19;19:34;20:48;23:38
6630;Marleen Bouquet;21:10;22:27;0:48;2:26;3:53;6:18;8:41;10:05;11:55;13:12;14:07;15:56;17:09;18:19;19:35;20:48;23:38
6631;Sandrino Saelens;21:10;22:27;0:48;2:26;3:53;6:18;8:42;10:06;11:55;13:12;14:07;15:56;17:09;18:19;19:34;20:48;23:38
6632;Gerda DHollander;21:02;22:07;23:59;1:16;2:37;4:34;7:06;8:38;10:27;11:53;13:04;14:53;16:06;17:47;19:10;20:40;23:38
6633;hans;21:34;22:51;1:25;2:54;4:22;6:37;9:07;10:44;12:19;13:48;14:49;16:27;17:31;18:48;19:55;21:12;23:38
6634;Jeremie Wolfs;21:34;22:49;1:02;2:49;3:59;6:20;8:40;10:31;12:07;13:34;14:37;16:20;17:29;18:47;19:53;21:12;23:38
6635;Arno Vranckaert;21:00;22:39;1:06;2:40;4:10;6:09;8:15;10:27;11:58;13:29;14:13;16:15;17:20;18:38;19:47;21:22;23:38
6636;Klaartje Keppens;21:19;22:33;1:08;2:30;3:57;5:52;8:37;10:16;12:05;13:29;14:24;16:01;16:58;18:27;19:41;20:57;23:38
6637;sven van den ouweland;21:35;22:52;1:20;2:43;4:06;6:01;8:37;10:23;12:02;13:28;14:37;16:13;17:17;18:33;19:54;21:13;23:38
6638;Peter Sel;21:35;22:52;1:20;2:43;4:06;6:01;8:37;10:23;12:02;13:28;14:39;16:13;17:17;18:32;19:54;21:13;23:38
6639;sasha onraet;21:35;22:52;1:20;2:43;4:06;6:01;8:37;10:23;12:02;13:28;14:37;16:13;17:17;18:32;19:54;21:13;23:38
6640;ellen braeckevelt;21:28;22:45;1:17;2:36;4:06;6:15;8:53;10:20;11:57;13:18;14:23;16:09;17:09;18:26;19:39;21:06;23:38
6641;isabelle wibault;21:11;22:25;0:42;2:07;3:41;5:53;8:31;10:32;12:07;13:29;14:38;16:26;17:27;18:33;19:39;20:50;23:39
6642;Marieke Coolens;21:19;22:31;0:35;1:50;3:08;5:16;7:17;9:06;10:42;12:12;13:34;15:26;16:41;18:13;19:26;20:58;23:39
6643;Petra Beerts;21:37;22:56;1:17;2:55;4:11;6:15;8:32;9:43;11:54;13:24;14:28;16:08;17:18;18:43;20:00;21:16;23:39
6644;Geert Clauwers;21:25;22:40;1:00;2:18;3:32;5:58;8:13;10:02;11:25;12:48;13:47;15:31;16:45;18:13;19:35;21:04;23:39
6645;Berrie van Heeswijk;21:37;22:56;1:23;2:43;4:13;6:11;8:49;10:36;12:08;13:34;14:45;16:25;17:20;18:38;19:57;21:16;23:39
6646;dirk de wispelaere;21:01;21:57;23:37;0:54;2:06;4:02;6:46;8:27;10:29;12:50;14:25;16:23;17:36;18:53;20:09;21:22;23:39
6647;Maarten Van Geel;21:10;22:22;0:36;1:50;3:01;5:00;7:32;9:09;10:39;12:09;13:38;15:24;16:32;17:51;19:24;20:49;23:39
6648;Len Blockmans;21:18;22:28;0:20;1:37;3:16;4:58;7:31;9:33;10:59;13:09;14:14;15:39;17:01;18:23;19:42;20:58;23:40
6649;Stijn Briers;21:35;22:53;1:24;2:49;4:09;6:13;8:26;10:22;11:39;13:24;14:23;16:11;17:10;18:30;19:57;21:15;23:40
6650;Ellen Jonckers;21:03;22:07;23:58;1:21;2:27;4:16;7:06;8:33;10:03;11:49;12:50;15:18;16:44;17:58;19:31;20:43;23:40
6651;Thibault Sente;21:31;22:48;1:02;2:49;3:59;6:18;9:04;10:12;11:51;13:28;14:35;16:20;17:24;18:46;19:57;21:11;23:40
6652;Marie  Van den Bossche;21:08;22:21;0:30;1:57;3:11;5:13;7:23;8:47;10:23;11:34;12:42;14:54;16:18;17:56;19:16;20:48;23:40
6653;Noella Mathys;21:00;22:27;0:43;2:21;3:47;5:47;8:10;10:36;11:58;13:12;14:16;16:02;17:06;18:22;19:37;20:40;23:40
6654;Birgit De Schutter;21:00;22:06;0:06;1:36;2:47;4:39;6:55;8:18;9:58;12:13;13:14;15:27;16:59;18:25;19:59;21:20;23:40
6655;Miriam Ceuppens;21:21;22:37;0:55;2:12;3:44;5:46;7:51;9:23;10:58;12:38;13:38;15:28;17:14;18:31;19:41;21:01;23:40
6656;Wiebke Kramer;21:29;22:47;1:07;2:40;3:53;5:59;8:12;10:27;11:51;13:20;14:25;16:01;17:14;18:38;19:55;21:09;23:40
6657;André Wolvelaer;21:08;22:18;0:24;1:41;2:52;5:08;7:57;9:32;10:57;12:49;14:04;15:47;16:51;18:12;19:24;20:48;23:40
6658;Christophe Hautier;21:05;22:13;0:08;1:31;3:21;5:26;8:20;10:23;12:12;13:41;14:47;16:36;17:36;18:38;19:55;21:25;23:40
6659;Kaat De Bock;21:00;22:09;23:59;1:18;2:24;4:35;6:53;8:30;10:07;11:33;12:57;15:00;16:18;17:37;19:10;20:40;23:40
6660;Frank Clauwers;21:25;22:40;1:00;2:18;3:32;5:58;8:13;10:01;11:25;12:48;13:48;15:37;16:48;18:21;19:36;21:05;23:40
6661;Kristof Van Hecke;21:08;22:18;0:24;1:41;2:52;5:08;7:57;9:32;10:57;12:52;14:04;15:47;16:51;18:12;19:24;20:48;23:40
6662;Pieter Janssen;21:34;22:53;1:24;2:49;4:09;6:16;8:26;10:22;11:38;13:24;14:23;16:11;17:10;18:30;19:57;21:15;23:41
6663;Tim Creve;21:09;22:30;0:21;1:38;2:54;4:57;7:04;8:41;10:08;11:33;12:39;15:02;16:10;17:45;19:24;20:50;23:41
6664;Tom De Wachter;21:10;22:22;0:21;1:44;2:53;5:32;7:50;9:13;10:56;12:51;14:04;15:43;17:05;18:20;19:32;20:51;23:41
6665;manuel rustler;21:09;22:13;23:59;1:15;2:16;3:51;5:58;8:08;10:10;11:52;13:09;14:50;16:35;17:51;19:10;20:50;23:41
6666;David Köhle;21:09;22:13;23:59;1:15;2:16;3:51;5:58;8:08;10:10;11:52;13:06;14:50;16:35;17:51;19:10;20:50;23:41
6667;PETER VAN PARYS;21:11;22:22;0:32;1:53;3:03;5:02;7:27;9:19;10:56;12:33;13:46;15:42;16:57;18:08;19:35;20:52;23:41
6668;Tom Sorgeloos;21:19;22:34;0:43;2:18;3:36;5:41;8:26;10:11;12:00;13:36;14:41;16:39;17:29;18:38;19:49;21:00;23:41
6669;Niki Talboom;21:00;22:05;0:06;1:36;2:47;4:39;6:55;8:18;9:58;12:13;13:14;15:27;16:58;18:25;19:59;21:19;23:41
6670;Nele Vanmechelen;21:31;22:48;1:03;2:49;3:59;6:18;8:40;10:28;11:51;13:36;14:37;16:07;17:29;18:45;19:53;21:12;23:41
6671;Kathleen Moons;21:11;22:21;0:26;1:50;3:05;5:03;7:11;8:41;10:27;11:59;12:54;14:29;15:38;17:06;19:26;20:52;23:41
6672;Jozef Vermeersch;21:11;22:22;0:32;1:53;3:03;5:02;7:27;9:19;10:57;12:33;13:46;15:42;16:57;18:08;19:35;20:52;23:41
6673;Febe Busseniers;21:23;22:37;1:03;2:32;3:56;6:30;8:24;10:20;11:32;13:08;14:21;15:51;17:12;18:23;19:40;21:04;23:41
6674;Stephanie Ostrich;21:06;22:12;0:25;1:53;3:14;5:41;8:04;9:47;11:21;13:04;14:07;15:55;16:57;18:19;19:42;21:25;23:41
6675;Hilde Cools;21:08;22:21;0:30;1:59;3:11;5:13;7:23;8:47;10:23;11:34;12:42;14:54;16:18;17:56;19:16;20:49;23:41
6676;Kaj Ole Pallesen;21:37;22:42;1:26;2:54;3:56;5:45;7:35;9:57;11:31;13:27;14:14;15:50;16:59;17:55;18:44;21:18;23:41
6677;Bjorn Segers;21:29;22:47;1:10;2:32;3:45;5:45;8:17;9:41;11:10;12:33;13:45;15:20;16:51;18:10;19:41;21:10;23:41
6678;Wouter Verscheure;21:21;22:34;0:39;1:57;3:10;5:25;7:41;9:23;10:59;12:24;13:34;15:39;16:41;18:14;19:37;21:02;23:41
6679;Melissa Van Hoye;21:08;22:23;0:40;2:04;3:17;5:29;7:55;9:25;10:58;12:24;13:34;15:19;16:17;17:31;18:51;20:50;23:42
6680;Leen Van Haute;21:08;22:23;0:40;2:04;3:17;5:29;7:55;9:25;10:58;12:24;13:33;15:16;16:37;17:51;19:15;20:50;23:42
6681;Inge De Wolf;21:08;22:23;0:40;2:04;3:17;5:29;7:55;9:25;10:58;12:24;13:33;15:16;16:37;17:51;19:15;20:50;23:42
6682;Dirk Hendrikx;21:25;22:40;1:01;2:30;3:55;6:08;8:32;10:06;11:47;13:29;14:24;16:12;17:28;18:36;19:39;21:07;23:42
6683;Ann Goossens;21:04;22:16;0:26;1:51;3:07;5:03;7:49;9:13;10:45;12:14;13:09;14:45;16:05;17:24;18:52;20:46;23:42
6684;Ilse Lagae;21:08;22:23;0:40;2:04;3:17;5:29;7:54;9:25;10:58;12:24;13:34;15:16;16:37;17:51;19:15;20:50;23:42
6685;Inge Vercruyssen;21:08;22:19;0:16;1:42;3:11;5:29;7:55;9:25;10:58;12:24;13:33;15:16;16:37;17:51;19:15;20:50;23:42
6686;Liesbet Van den Stock;21:18;22:32;0:54;2:27;3:48;5:44;8:14;9:37;11:34;12:59;13:55;15:55;17:09;18:21;19:35;21:00;23:42
6687;Kristof Meganck;21:18;22:32;0:54;2:27;3:48;5:44;8:14;9:37;11:35;12:56;13:55;15:55;17:09;18:21;19:35;21:00;23:42
6688;sabrina rost;21:00;22:46;0:48;2:15;3:38;5:31;8:28;10:09;11:50;13:32;14:51;16:18;17:22;18:48;19:56;21:18;23:42
6689;Rita Roelandt;21:15;22:29;0:39;2:02;3:29;5:27;7:54;9:57;11:34;13:06;14:18;16:05;17:02;18:21;19:35;20:57;23:42
6690;Diederik Van Ranst;21:11;22:23;0:55;2:09;3:25;5:19;7:52;9:08;10:37;12:23;13:32;15:26;16:31;17:47;19:31;20:53;23:42
6691;Rita Verschueren;21:03;22:11;0:12;1:41;3:03;5:12;7:52;9:36;11:05;12:34;13:40;15:34;16:41;18:06;19:31;20:46;23:43
6692;Erwin Van den Bossche;21:37;22:55;1:14;2:43;4:01;6:05;8:29;10:10;11:38;12:58;14:14;15:58;17:03;18:36;19:52;21:20;23:43
6693;Marc Maes;21:00;22:52;1:16;2:43;4:03;6:03;8:28;9:59;11:25;12:47;13:51;15:32;16:43;18:00;19:23;20:43;23:43
6694;Johan Van de Geuchte;21:04;22:16;0:26;1:51;3:09;5:03;7:49;9:13;10:45;12:14;13:09;14:45;16:05;17:24;18:52;20:47;23:43
6695;arnaud de vuyst;21:04;22:10;23:59;1:18;2:36;4:25;7:14;9:08;10:27;12:03;13:12;15:32;16:36;17:58;19:18;20:47;23:43
6696;Eddy Goossens;21:21;22:34;0:43;1:58;3:09;5:09;7:08;8:34;10:01;12:08;13:33;15:52;17:14;18:37;19:51;21:04;23:43
6697;Nicolaas de Quaasteniet;21:33;22:47;1:23;3:04;4:39;6:15;8:43;10:17;11:48;13:07;14:01;15:59;17:19;18:32;19:48;21:16;23:43
6698;Koen Van den Bossche;21:04;22:10;23:59;1:18;2:36;4:25;7:14;9:08;10:49;12:03;13:12;15:33;16:36;17:58;19:18;20:47;23:43
6699;Nathalie Melkebeke;21:37;22:55;1:14;2:43;4:01;6:05;8:28;10:10;11:38;12:58;14:14;15:58;17:03;18:36;19:52;21:20;23:43
6700;ROB HOGENES;21:33;22:47;1:24;3:03;4:39;6:15;8:43;10:19;11:51;13:20;14:40;16:17;17:35;18:38;19:54;21:16;23:43
6701;Ives Van Assche;21:37;22:54;1:27;2:44;4:25;6:47;9:06;10:30;12:05;13:34;14:40;16:22;17:28;18:40;19:58;21:20;23:43
6702;Erik Verhaegen;21:10;22:21;0:34;1:53;3:10;4:58;7:27;9:45;11:08;12:43;14:11;15:44;16:48;18:12;19:42;20:53;23:43
6703;Liesbeth Schouteden;21:10;22:21;0:34;1:53;3:10;4:58;7:26;9:45;11:08;12:43;14:11;15:44;16:48;18:12;19:42;20:53;23:43
6704;Jinnih Beels;21:09;22:25;0:38;2:04;3:27;5:55;8:12;9:46;11:16;12:45;13:51;15:35;16:41;18:10;19:35;20:52;23:43
6705;Alain Dooms;21:09;22:25;0:38;2:04;3:27;5:55;8:12;9:46;11:16;12:45;13:51;15:35;16:41;18:10;19:35;20:52;23:43
6706;de gendt dimitri;21:20;22:35;0:39;2:06;3:32;5:39;8:25;10:19;11:47;13:12;14:16;16:09;17:09;18:36;20:09;21:36;23:44
6707;Mark De Boodt;21:00;22:32;0:41;2:07;3:32;6:04;8:33;10:18;11:42;12:58;13:57;15:47;16:51;18:15;19:55;21:16;23:44
6708;Nathalie De Raes;21:37;22:56;1:17;2:57;4:09;6:21;8:45;10:13;11:56;13:25;14:25;16:08;17:18;18:43;20:00;21:21;23:44
6709;Eric Wieman;21:34;22:50;1:16;2:39;4:16;6:22;8:49;10:39;12:13;13:30;14:36;16:31;17:28;18:46;20:02;21:18;23:44
6710;Ulrika Schroeder;21:30;22:47;1:02;2:40;3:53;5:59;8:12;10:29;11:52;13:21;14:27;16:02;17:14;18:39;19:57;21:14;23:44
6711;Evi Hendrikx;21:06;22:17;0:37;2:17;3:47;6:21;8:54;10:18;11:51;13:14;14:22;15:59;17:06;18:35;19:47;21:22;23:44
6712;Simon Cleenewerck;21:18;22:33;0:53;2:16;3:27;6:00;8:12;9:59;11:11;13:19;14:15;15:58;16:56;18:20;19:38;21:02;23:44
6713;Wouter Ramaekers;21:06;22:17;0:37;2:17;3:47;6:14;8:26;9:58;11:21;12:32;13:41;15:15;16:26;17:45;19:45;21:22;23:44
6714;Pedro Hervé;21:02;22:05;0:06;1:18;2:38;4:44;7:15;9:54;11:34;13:28;14:42;16:31;17:28;18:46;20:02;21:18;23:44
6715;Malik Mokthar;21:30;22:47;1:01;2:48;4:12;6:16;9:05;10:36;12:08;13:34;14:41;16:15;17:18;18:40;19:56;21:15;23:45
6716;Karen Robben;21:13;22:25;0:22;1:37;2:41;4:21;6:43;8:47;10:33;12:08;13:34;15:35;16:48;18:21;19:29;20:58;23:45
6717;Anneleen Deseyn;21:27;22:42;0:51;2:10;3:38;5:59;8:17;9:53;11:48;13:34;14:46;16:40;17:45;18:59;20:18;21:42;23:45
6718;Herman Van der Pluym;21:01;22:01;23:40;0:50;1:54;3:28;5:22;7:06;9:50;11:12;12:21;14:28;15:50;17:09;19:31;20:46;23:45
6719;bavo robben;21:13;22:25;0:22;1:37;2:41;4:21;6:43;8:47;10:33;12:05;13:34;15:35;16:48;18:21;19:29;20:58;23:45
6720;Johan De Schryver;21:11;22:20;0:08;1:39;2:48;4:43;7:23;9:13;10:45;12:17;13:06;14:57;16:54;18:12;19:19;20:56;23:45
6721;Martin Schreiber;21:36;22:54;1:26;2:44;4:05;6:14;8:46;10:22;11:56;13:20;14:31;16:04;17:15;18:33;19:48;21:21;23:45
6722;Jenny Fröhlich;21:36;22:54;1:26;2:44;4:05;6:14;8:46;10:22;11:56;13:20;14:31;16:04;17:15;18:33;19:48;21:21;23:45
6723;Sarah Verheyden;21:22;22:34;0:41;2:03;3:17;5:17;7:29;8:54;10:38;12:34;13:48;16:13;17:11;18:40;20:08;21:37;23:45
6724;Kai;21:29;22:47;1:01;2:40;3:53;5:59;8:14;10:20;11:51;13:21;14:27;16:02;17:14;18:39;19:57;21:14;23:45
6725;Wim Van Thuyne;21:00;22:53;0:56;2:11;3:22;4:38;6:44;7:32;8:25;9:58;11:14;13:19;14:59;16:11;17:14;20:45;23:45
6726;johan meerman;21:04;22:12;0:19;1:52;3:08;5:21;7:53;9:19;10:58;12:27;13:41;15:27;16:34;18:03;19:27;20:50;23:46
6727;Jessie Verelst;21:17;22:27;0:28;1:53;3:10;5:35;8:46;10:32;12:26;13:33;14:36;16:23;17:40;18:40;19:45;21:03;23:46
6728;Oswald De Vulder;21:30;22:49;0:58;2:23;3:33;5:54;7:57;9:33;11:20;12:43;13:49;15:29;16:48;18:20;19:34;21:16;23:46
6729;Ann Geeraert;21:30;22:49;0:58;2:23;3:33;5:54;7:57;9:33;11:20;12:43;13:49;15:29;16:48;18:20;19:34;21:16;23:46
6730;Kevin Kegels;21:30;22:46;1:03;2:24;3:36;5:31;7:52;9:22;10:40;12:18;13:14;14:54;16:02;17:33;19:33;21:16;23:46
6731;Dirk De Smedt;21:16;22:05;23:11;0:00;1:06;3:29;6:41;8:27;10:25;12:03;13:21;15:30;16:43;18:16;19:45;21:30;23:46
6732;Patrick De Boom;21:03;22:04;23:54;1:05;2:14;4:03;6:30;8:58;10:31;12:02;12:58;14:53;16:03;17:37;19:06;20:49;23:46
6733;Stijn Neefs;21:27;22:43;0:57;2:25;3:37;5:29;7:55;10:09;11:34;13:07;14:29;16:08;17:22;18:31;19:51;21:13;23:46
6734;Steven Peerlinck;21:11;22:21;0:13;1:39;2:49;4:47;7:23;9:12;10:51;12:17;13:09;14:57;16:55;18:12;19:27;20:57;23:46
6735;Pascal Averals;21:14;22:28;0:55;2:20;3:41;6:10;8:50;10:27;12:01;13:40;14:54;16:34;17:35;18:44;20:00;21:28;23:46
6736;Tom Borzée;21:20;22:30;0:37;1:56;3:02;4:51;6:52;10:01;11:32;13:19;14:02;15:42;17:01;18:00;19:27;21:06;23:46
6737;Johannes Custers;21:24;22:49;1:33;3:09;4:39;6:38;9:07;10:27;12:20;13:37;14:43;16:29;17:22;18:50;19:55;21:10;23:46
6738;PATRICK VAN WEYENBERG;21:20;22:34;0:43;2:18;3:36;5:41;8:26;10:11;12:00;13:34;14:42;16:39;17:35;18:49;20:06;21:33;23:47
6739;Peter Van Wesemael;21:00;22:54;1:02;2:18;3:37;5:29;7:53;9:13;11:02;12:39;13:33;15:54;17:10;18:36;20:00;21:13;23:47
6740;Marino De Groof;21:31;22:49;1:29;2:56;4:12;6:14;8:37;10:18;11:40;12:53;13:57;16:02;17:09;18:42;20:09;21:18;23:47
6741;Nick Van Caeyzeele;21:14;22:28;0:55;2:17;3:41;6:10;8:50;10:27;12:01;13:40;14:54;16:34;17:35;18:44;20:00;21:27;23:47
6742;Steen Rasmussen;21:36;22:41;1:26;2:31;3:39;5:09;7:20;10:05;11:31;13:30;14:16;15:50;17:00;18:29;19:44;21:24;23:48
6743;Pieter Lauwereys;21:19;22:33;0:45;2:08;3:23;5:46;8:16;10:12;11:42;13:22;14:19;16:07;17:26;18:34;19:49;21:07;23:48
6744;Josy Goossens;21:32;22:49;1:06;2:48;4:01;6:15;8:37;10:24;11:51;13:14;14:33;16:16;17:20;18:39;20:03;21:20;23:48
6745;Thomas Cassimon;21:31;22:44;1:06;2:31;3:59;6:11;8:20;10:20;11:46;13:09;14:33;16:12;17:27;18:36;19:42;21:19;23:48
6746;Eva De Beule;21:27;22:41;0:51;2:09;3:20;5:30;7:44;9:09;11:07;13:06;14:19;16:09;17:16;18:29;20:00;21:15;23:48
6747;Tine Casteleyn;21:29;22:48;1:11;2:47;4:09;6:18;8:38;10:32;11:59;13:31;14:22;16:07;17:14;18:28;19:36;21:17;23:48
6748;kim De Neef;21:12;22:25;0:52;2:21;3:39;5:56;8:32;10:05;11:41;12:45;13:41;15:55;16:50;18:50;20:02;21:24;23:48
6749;Thierry Huysman;21:08;22:17;0:18;1:37;3:00;5:01;7:26;9:29;11:06;12:26;13:33;15:26;16:41;18:07;19:28;20:56;23:48
6750;Kay Stoops;21:05;22:12;0:03;1:20;2:26;4:48;7:59;9:30;11:13;12:39;13:50;15:40;16:47;18:09;19:31;20:53;23:48
6751;Anthony Despae;21:22;22:35;0:51;2:10;3:50;5:46;8:16;10:06;11:34;13:14;14:19;15:52;17:06;18:21;19:39;21:11;23:49
6752;Dominika juzba;21:22;22:35;0:51;2:10;3:50;5:46;8:16;10:06;11:34;13:16;14:19;15:52;17:06;18:21;19:39;21:11;23:49
6753;Bart Cleppe;21:05;22:13;0:23;1:47;2:56;5:20;8:30;9:39;10:57;12:40;13:36;15:52;16:55;18:22;19:34;20:54;23:49
6754;Karen Haak;21:07;22:17;0:20;2:24;4:09;6:51;8:37;10:23;11:50;13:32;14:51;16:18;17:22;18:48;19:57;21:18;23:49
6755;Glenn Van Bastelaere;21:23;22:41;0:54;2:15;3:34;5:32;7:53;9:41;11:06;12:22;13:18;15:17;16:31;18:05;19:35;21:12;23:49
6756;Thijs Schaper;21:32;22:45;0:46;2:00;3:25;5:13;8:09;9:49;12:02;13:47;14:39;16:08;17:14;18:43;19:58;21:21;23:49
6757;Dieter Heestermans;21:31;22:44;1:06;2:31;3:59;6:11;8:20;10:20;11:45;13:14;14:33;16:12;17:27;18:36;19:42;21:20;23:49
6758;Lennerth Schellis;21:00;22:48;1:02;2:33;3:59;6:18;9:05;10:30;12:07;13:34;14:37;16:21;17:29;18:46;19:57;21:11;23:49
6759;Sarah Geenen;21:04;22:12;0:03;1:20;2:26;4:48;8:02;9:30;11:13;12:41;13:50;15:38;16:31;17:58;19:12;20:53;23:49
6760;Kristof Allaerts;21:04;22:12;0:04;1:22;2:53;5:06;7:51;9:30;11:13;12:39;13:50;15:40;16:46;17:59;19:31;20:53;23:49
6761;christa janssens;21:00;22:12;0:19;1:52;3:08;5:21;7:53;9:19;10:58;12:27;13:41;15:27;16:34;18:03;19:27;20:50;23:50
6762;Simon Van Meervenne;21:27;22:38;0:50;2:21;3:52;5:42;8:35;9:51;11:07;12:38;14:23;16:13;17:29;18:36;19:47;21:17;23:50
6763;Geert Lemmens;21:36;22:53;1:10;2:33;3:47;5:44;8:19;9:47;11:32;13:00;14:08;15:56;16:52;18:22;19:45;21:26;23:50
6764;David Harig;21:32;22:43;0:39;1:54;2:56;4:50;7:16;9:03;10:42;12:28;14:03;16:23;17:18;18:28;19:51;21:22;23:50
6765;Jens Weber;21:36;22:54;1:26;2:44;4:05;6:14;8:35;10:22;11:56;13:20;14:34;16:04;17:15;18:34;19:50;21:27;23:51
6766;Anja Opdebeeck;21:17;22:28;0:50;2:11;3:23;5:47;8:11;9:29;11:25;12:58;14:11;15:49;16:55;18:17;19:48;21:08;23:51
6767;johan vereecke;21:24;22:41;0:59;2:21;3:43;6:04;8:40;10:23;12:16;13:39;14:51;16:39;17:38;18:48;19:59;21:15;23:51
6768;LIEVE VAN DEN BROECK;21:19;22:33;0:37;1:52;3:46;5:43;8:26;10:25;12:15;13:43;14:57;16:36;17:48;18:50;20:07;21:28;23:51
6769;ERIC FABRY;21:08;22:13;0:05;1:20;2:31;4:22;6:58;8:17;10:05;12:35;13:44;15:46;16:56;18:12;19:55;21:17;23:51
6770;Kaat Kehoe;21:08;22:21;0:33;2:02;3:16;5:06;7:45;10:07;11:30;13:11;14:06;15:49;17:09;18:25;19:55;21:17;23:51
6771;Davy De Bock;21:08;22:21;0:33;2:02;3:16;5:06;7:45;10:07;11:30;13:11;14:06;15:49;17:09;18:25;19:55;21:17;23:51
6772;Isabel Eeckhout;21:37;22:57;1:16;2:45;3:57;6:06;8:23;9:53;11:43;13:10;14:28;16:07;17:06;18:43;20:11;21:46;23:51
6773;Tijl De Vuyst;21:37;22:57;1:16;2:45;3:57;6:06;8:23;9:53;11:43;13:10;14:28;16:07;17:06;18:43;20:11;21:46;23:51
6774;Sonja Schweikert;21:05;22:10;23:56;1:09;2:13;4:31;7:00;9:18;11:00;12:31;13:51;15:54;17:00;18:26;19:42;20:56;23:51
6775;Gerd Gemander;21:05;22:10;23:56;1:09;2:13;4:31;7:00;9:18;11:00;12:31;13:51;15:54;17:00;18:26;19:42;20:56;23:51
6776;Jarne De Wachter;21:06;22:14;0:23;1:40;3:11;5:23;7:42;9:23;11:18;13:20;14:20;16:23;17:20;18:42;20:01;21:15;23:51
6777;Gitte Houthooft;21:11;22:20;0:26;2:02;3:13;5:13;7:33;9:13;10:34;12:23;13:20;15:29;17:04;18:20;19:51;21:19;23:52
6778;Andy Van den Bogaert;21:27;22:43;0:54;2:14;3:25;5:17;7:33;9:13;10:34;12:23;13:20;15:29;17:04;18:20;19:51;21:19;23:52
6779;Bob Magotteaux;21:12;22:22;0:31;1:46;3:10;5:18;7:56;9:52;11:32;13:01;14:08;16:00;17:02;18:30;19:50;21:20;23:52
6780;Joris De Ridder;21:17;22:32;0:40;2:24;3:53;6:06;8:41;10:10;11:37;13:25;14:38;16:12;17:23;18:50;20:07;21:25;23:52
6781;Luc Van den Mooter;21:08;22:23;0:29;2:39;3:58;5:45;8:35;9:55;11:32;13:17;14:10;15:58;16:39;17:31;18:28;21:00;23:52
